M:\Fall_2022\CASE4_CMGStaff\CASE4_E100_CAU_gem_Arnaldo_jdz.sr3
Time (day);Date;WELL1-Well Bottom-hole Pressure (kPa)
436.047092;2023-Mar-13 01:07:48;5792.991699
436.063465;2023-Mar-13 01:31:23;5792.921387
436.112582;2023-Mar-13 02:42:07;5792.740234
436.259934;2023-Mar-13 06:14:18;5792.336426
436.480962;2023-Mar-13 11:32:35;5791.942383
436.490461;2023-Mar-13 11:46:15;5791.898438
436.49996;2023-Mar-13 11:59:56;5791.855957
436.509661;2023-Mar-13 12:13:54;5791.812988
436.538761;2023-Mar-13 12:55:48;5791.693848
436.626063;2023-Mar-13 15:01:31;5791.418457
436.757016;2023-Mar-13 18:10:06;5790.893555
436.779619;2023-Mar-13 18:42:39;5790.795898
436.803145;2023-Mar-13 19:16:31;5790.699707
436.873725;2023-Mar-13 20:58:09;5790.464844
437;2023-Mar-14 00:00:00;5790.088379
437.211738;2023-Mar-14 05:04:54;5789.632324
437.294719;2023-Mar-14 07:04:23;5789.303223
437.297135;2023-Mar-14 07:07:52;5789.292481
437.299552;2023-Mar-14 07:11:21;5789.281738
437.305872;2023-Mar-14 07:20:27;5789.253906
437.324833;2023-Mar-14 07:47:45;5789.175293
437.381714;2023-Mar-14 09:09:40;5788.978027
437.552356;2023-Mar-14 13:15:23;5788.369629
437.621652;2023-Mar-14 14:55:10;5788.091797
437.624055;2023-Mar-14 14:58:38;5788.081055
437.626459;2023-Mar-14 15:02:06;5788.070801
437.631846;2023-Mar-14 15:09:51;5788.047852
437.648008;2023-Mar-14 15:33:07;5787.980469
437.696492;2023-Mar-14 16:42:56;5787.808106
437.841946;2023-Mar-14 20:12:24;5787.273438
438.060127;2023-Mar-15 01:26:35;5786.896973
438.078184;2023-Mar-15 01:52:35;5786.817383
438.102826;2023-Mar-15 02:28:04;5786.71875
438.176754;2023-Mar-15 04:14:31;5786.48877
438.398536;2023-Mar-15 09:33:53;5785.754883
438.418123;2023-Mar-15 10:02:05;5785.669922
438.442318;2023-Mar-15 10:36:56;5785.567383
438.502808;2023-Mar-15 12:04:02;5785.368164
438.593543;2023-Mar-15 14:14:42;5785.025879
438.607565;2023-Mar-15 14:34:53;5784.966797
438.622744;2023-Mar-15 14:56:45;5784.904785
438.66828;2023-Mar-15 16:02:19;5784.744629
438.804888;2023-Mar-15 19:19:02;5784.246582
438.902444;2023-Mar-15 21:39:31;5783.985352
438.926833;2023-Mar-15 22:14:38;5783.882813
438.951725;2023-Mar-15 22:50:29;5783.778809
438.972372;2023-Mar-15 23:20:12;5783.692871
438.978165;2023-Mar-15 23:28:33;5783.668945
438.987339;2023-Mar-15 23:41:46;5783.631348
439;2023-Mar-16 00:00:00;5783.580078
439.025943;2023-Mar-16 00:37:21;5783.467773
439.103772;2023-Mar-16 02:29:25;5783.165527
439.33726;2023-Mar-16 08:05:39;5782.461914
439.469374;2023-Mar-16 11:15:53;5782.161621
439.506299;2023-Mar-16 12:09:04;5782.01416
439.567839;2023-Mar-16 13:37:41;5781.818359
439.628854;2023-Mar-16 15:05:32;5781.625
439.685516;2023-Mar-16 16:27:08;5781.402344
439.696077;2023-Mar-16 16:42:21;5781.359375
439.708169;2023-Mar-16 16:59:45;5781.311035
439.744444;2023-Mar-16 17:51:59;5781.179199
439.853268;2023-Mar-16 20:28:42;5780.880371
440.016504;2023-Mar-17 00:23:45;5780.273926
440.028872;2023-Mar-17 00:41:34;5780.223145
440.049485;2023-Mar-17 01:11:15;5780.143555
440.111323;2023-Mar-17 02:40:18;5779.949707
440.296839;2023-Mar-17 07:07:26;5779.212402
440.300635;2023-Mar-17 07:12:54;5779.197266
440.306961;2023-Mar-17 07:22:01;5779.172852
440.312845;2023-Mar-17 07:30:29;5779.151367
440.330495;2023-Mar-17 07:55:54;5779.084961
440.383445;2023-Mar-17 09:12:09;5778.911133
440.542296;2023-Mar-17 13:00:54;5778.525391
440.771148;2023-Mar-17 18:30:27;5778.328613
440.814745;2023-Mar-17 19:33:13;5778.163574
440.838961;2023-Mar-17 20:08:06;5778.068848
440.869247;2023-Mar-17 20:51:42;5777.949707
440.885177;2023-Mar-17 21:14:39;5777.887695
440.911726;2023-Mar-17 21:52:53;5777.791504
440.991375;2023-Mar-17 23:47:34;5777.558594
441;2023-Mar-18 00:00:00;5777.522949
441.238946;2023-Mar-18 05:44:04;5776.995117
441.382219;2023-Mar-18 09:10:23;5776.694824
441.423582;2023-Mar-18 10:09:57;5776.52832
441.440149;2023-Mar-18 10:33:48;5776.462891
441.450178;2023-Mar-18 10:48:15;5776.422852
441.45564;2023-Mar-18 10:56:07;5776.401367
441.464423;2023-Mar-18 11:08:46;5776.367188
441.490772;2023-Mar-18 11:46:42;5776.255371
441.56982;2023-Mar-18 13:40:32;5775.967285
441.806964;2023-Mar-18 19:22:01;5775.290039
441.845061;2023-Mar-18 20:16:53;5775.158691
441.919018;2023-Mar-18 22:03:23;5775.022461
442.029954;2023-Mar-19 00:43:08;5774.756836
442.048987;2023-Mar-19 01:10:32;5774.680176
442.066893;2023-Mar-19 01:36:19;5774.611816
442.120608;2023-Mar-19 02:53:40;5774.372559
442.281755;2023-Mar-19 06:45:43;5773.860352
442.765197;2023-Mar-19 18:21:53;5772.049316
442.81349;2023-Mar-19 19:31:25;5771.874023
442.849243;2023-Mar-19 20:22:54;5771.741699
442.863143;2023-Mar-19 20:42:55;5771.689941
442.886311;2023-Mar-19 21:16:17;5771.608887
442.955812;2023-Mar-19 22:56:22;5771.410156
443;2023-Mar-20 00:00:00;5771.268066
443.208505;2023-Mar-20 05:00:14;5770.549805
443.211463;2023-Mar-20 05:04:30;5770.538086
443.214422;2023-Mar-20 05:08:46;5770.526856
443.223299;2023-Mar-20 05:21:32;5770.493652
443.249928;2023-Mar-20 05:59:53;5770.400391
443.329816;2023-Mar-20 07:54:56;5770.174316
443.56948;2023-Mar-20 13:40:03;5769.301758
443.571875;2023-Mar-20 13:43:30;5769.292969
443.575866;2023-Mar-20 13:49:14;5769.277832
443.580967;2023-Mar-20 13:56:35;5769.258301
443.59627;2023-Mar-20 14:18:37;5769.202637
443.642179;2023-Mar-20 15:24:44;5769.055664
443.779906;2023-Mar-20 18:43:03;5768.721191
443.986496;2023-Mar-20 23:40:33;5768.39502
444.022324;2023-Mar-21 00:32:08;5768.258301
444.037457;2023-Mar-21 00:53:56;5768.20166
444.048954;2023-Mar-21 01:10:29;5768.158203
444.060602;2023-Mar-21 01:27:16;5768.115234
444.095546;2023-Mar-21 02:17:35;5767.999512
444.200376;2023-Mar-21 04:48:32;5767.729492
444.357622;2023-Mar-21 08:34:58;5767.435547
444.375243;2023-Mar-21 09:00:21;5767.367676
444.384983;2023-Mar-21 09:14:22;5767.330566
444.399394;2023-Mar-21 09:35:07;5767.27832
444.442629;2023-Mar-21 10:37:23;5767.137695
444.572334;2023-Mar-21 13:44:09;5766.814453
444.766891;2023-Mar-21 18:24:19;5766.493652
444.779619;2023-Mar-21 18:42:39;5766.443848
444.79632;2023-Mar-21 19:06:42;5766.381836
444.846425;2023-Mar-21 20:18:51;5766.223633
445;2023-Mar-22 00:00:00;5765.855469
445.150313;2023-Mar-22 03:36:27;5765.541992
445.213185;2023-Mar-22 05:06:59;5765.356934
445.220493;2023-Mar-22 05:17:30;5765.328125
445.22913;2023-Mar-22 05:29:56;5765.29541
445.25504;2023-Mar-22 06:07:15;5765.203125
445.33277;2023-Mar-22 07:59:11;5764.987305
445.56596;2023-Mar-22 13:34:58;5764.081543
445.575165;2023-Mar-22 13:48:14;5764.047363
445.584055;2023-Mar-22 14:01:02;5764.018066
445.610724;2023-Mar-22 14:39:26;5763.926758
445.690734;2023-Mar-22 16:34:39;5763.713379
445.810747;2023-Mar-22 19:27:28;5763.291504
445.831726;2023-Mar-22 19:57:41;5763.213867
445.83823;2023-Mar-22 20:07:03;5763.189941
445.848853;2023-Mar-22 20:22:20;5763.151367
445.875715;2023-Mar-22 21:01:01;5763.060059
445.956303;2023-Mar-22 22:57:04;5762.841309
446.198067;2023-Mar-23 04:45:13;5762.466309
446.222199;2023-Mar-23 05:19:57;5762.375488
446.262418;2023-Mar-23 06:17:52;5762.228027
446.334681;2023-Mar-23 08:01:56;5761.979004
446.343798;2023-Mar-23 08:15:04;5761.944824
446.352915;2023-Mar-23 08:28:11;5761.911621
446.380265;2023-Mar-23 09:07:34;5761.817871
446.462316;2023-Mar-23 11:05:44;5761.598633
446.70847;2023-Mar-23 17:00:11;5760.753906
446.712142;2023-Mar-23 17:05:29;5760.740234
446.718262;2023-Mar-23 17:14:17;5760.716797
446.725827;2023-Mar-23 17:25:11;5760.688477
446.748522;2023-Mar-23 17:57:52;5760.606934
446.816604;2023-Mar-23 19:35:54;5760.408691
447;2023-Mar-24 00:00:00;5760.001953
447.102124;2023-Mar-24 02:27:03;5759.760254
447.176495;2023-Mar-24 04:14:09;5759.502441
447.179259;2023-Mar-24 04:18:07;5759.492188
447.183547;2023-Mar-24 04:24:18;5759.476074
447.189171;2023-Mar-24 04:32:24;5759.455078
447.206043;2023-Mar-24 04:56:42;5759.39502
447.256659;2023-Mar-24 06:09:35;5759.240723
447.408506;2023-Mar-24 09:48:14;5758.902344
447.864047;2023-Mar-24 20:44:13;5758.042969
447.873956;2023-Mar-24 20:58:29;5758.003906
447.886384;2023-Mar-24 21:16:23;5757.957031
447.910075;2023-Mar-24 21:50:30;5757.873535
447.981148;2023-Mar-24 23:32:51;5757.671387
448.194368;2023-Mar-25 04:39:53;5757.044922
448.314864;2023-Mar-25 07:33:24;5756.781738
448.331712;2023-Mar-25 07:57:39;5756.716797
448.344649;2023-Mar-25 08:16:17;5756.667481
448.359148;2023-Mar-25 08:37:10;5756.614746
448.402645;2023-Mar-25 09:39:48;5756.476563
448.533135;2023-Mar-25 12:47:42;5756.193359
448.604721;2023-Mar-25 14:30:47;5755.996094
448.747893;2023-Mar-25 17:56:57;5755.577637
448.754145;2023-Mar-25 18:05:58;5755.553711
448.758839;2023-Mar-25 18:12:43;5755.537109
448.77292;2023-Mar-25 18:33:00;5755.48584
448.815165;2023-Mar-25 19:33:50;5755.351563
448.941901;2023-Mar-25 22:36:20;5755.071777
449;2023-Mar-26 00:00:00;5754.900879
449.095051;2023-Mar-26 02:16:52;5754.670898
449.113112;2023-Mar-26 02:42:52;5754.603516
449.134703;2023-Mar-26 03:13:58;5754.523438
449.177743;2023-Mar-26 04:15:57;5754.368652
449.266349;2023-Mar-26 06:23:32;5754.046387
449.268301;2023-Mar-26 06:26:21;5754.039551
449.269947;2023-Mar-26 06:28:43;5754.033203
449.274886;2023-Mar-26 06:35:50;5754.015625
449.289704;2023-Mar-26 06:57:10;5753.963379
449.334158;2023-Mar-26 08:01:11;5753.827637
449.467519;2023-Mar-26 11:13:13;5753.503906
449.66756;2023-Mar-26 16:01:17;5753.32666
449.684835;2023-Mar-26 16:26:09;5753.263672
449.710899;2023-Mar-26 17:03:41;5753.174805
449.789088;2023-Mar-26 18:56:17;5752.964356
450.023655;2023-Mar-27 00:34:03;5752.568359
450.062697;2023-Mar-27 01:30:17;5752.442383
450.11262;2023-Mar-27 02:42:10;5752.260254
450.118001;2023-Mar-27 02:49:55;5752.240234
450.12697;2023-Mar-27 03:02:50;5752.208008
450.13841;2023-Mar-27 03:19:18;5752.167481
450.172731;2023-Mar-27 04:08:43;5752.054199
450.275695;2023-Mar-27 06:37:00;5751.793457
450.584587;2023-Mar-27 14:01:48;5750.699219
450.588479;2023-Mar-27 14:07:24;5750.686035
450.592371;2023-Mar-27 14:13:00;5750.672363
450.604046;2023-Mar-27 14:29:49;5750.632813
450.639074;2023-Mar-27 15:20:15;5750.525879
450.744155;2023-Mar-27 17:51:35;5750.288574
450.872078;2023-Mar-27 20:55:47;5750.038086
450.893735;2023-Mar-27 21:26:58;5749.961426
450.899518;2023-Mar-27 21:35:18;5749.940918
450.902713;2023-Mar-27 21:39:54;5749.929688
450.9107;2023-Mar-27 21:51:24;5749.901856
450.934662;2023-Mar-27 22:25:54;5749.824219
451;2023-Mar-28 00:00:00;5749.651367
451.071885;2023-Mar-28 01:43:30;5749.465332
451.179711;2023-Mar-28 04:18:47;5749.234863
451.204823;2023-Mar-28 04:54:56;5749.146973
451.212972;2023-Mar-28 05:06:40;5749.118164
451.225218;2023-Mar-28 05:24:18;5749.07666
451.261955;2023-Mar-28 06:17:12;5748.964356
451.372167;2023-Mar-28 08:55:55;5748.716797
451.537486;2023-Mar-28 12:53:58;5748.154785
451.550657;2023-Mar-28 13:12:56;5748.110352
451.564199;2023-Mar-28 13:32:26;5748.064453
451.598056;2023-Mar-28 14:21:12;5747.962891
451.699627;2023-Mar-28 16:47:27;5747.731934
452.004339;2023-Mar-29 00:06:14;5747.362793
452.024967;2023-Mar-29 00:35:57;5747.290527
452.049506;2023-Mar-29 01:11:17;5747.211426
452.123121;2023-Mar-29 02:57:17;5747.021484
452.343968;2023-Mar-29 08:15:18;5746.663086
452.468266;2023-Mar-29 11:14:18;5746.415527
452.474049;2023-Mar-29 11:22:37;5746.394531
452.479831;2023-Mar-29 11:30:57;5746.374023
452.497178;2023-Mar-29 11:55:56;5746.315918
452.54922;2023-Mar-29 13:10:52;5746.168945
452.705345;2023-Mar-29 16:55:41;5745.864746
452.852673;2023-Mar-29 20:27:50;5745.597656
452.85677;2023-Mar-29 20:33:44;5745.58252
452.860163;2023-Mar-29 20:38:38;5745.570313
452.870341;2023-Mar-29 20:53:17;5745.534668
452.900878;2023-Mar-29 21:37:15;5745.437988
452.992487;2023-Mar-29 23:49:10;5745.222656
453;2023-Mar-30 00:00:00;5745.198242
453.274827;2023-Mar-30 06:35:45;5744.84082
453.279313;2023-Mar-30 06:42:12;5744.823731
453.284705;2023-Mar-30 06:49:58;5744.804199
453.299883;2023-Mar-30 07:11:49;5744.752441
453.345419;2023-Mar-30 08:17:24;5744.618164
453.482025;2023-Mar-30 11:34:06;5744.340332
453.686935;2023-Mar-30 16:29:11;5743.712891
453.694471;2023-Mar-30 16:40:02;5743.686523
453.704252;2023-Mar-30 16:54:07;5743.652832
453.720356;2023-Mar-30 17:17:18;5743.598633
453.76867;2023-Mar-30 18:26:53;5743.458008
453.913612;2023-Mar-30 21:55:36;5743.173828
454;2023-Mar-31 00:00:00;5742.89502
454.080071;2023-Mar-31 01:55:18;5742.70166
454.084086;2023-Mar-31 02:01:05;5742.6875
454.088475;2023-Mar-31 02:07:24;5742.671875
454.101644;2023-Mar-31 02:26:22;5742.627441
454.141148;2023-Mar-31 03:23:15;5742.510254
454.259662;2023-Mar-31 06:13:54;5742.266113
454.437432;2023-Mar-31 10:29:54;5741.981445
454.439501;2023-Mar-31 10:32:52;5741.973633
454.441332;2023-Mar-31 10:35:31;5741.967285
454.446827;2023-Mar-31 10:43:25;5741.947754
454.463312;2023-Mar-31 11:07:10;5741.892578
454.512765;2023-Mar-31 12:18:22;5741.75293
454.661125;2023-Mar-31 15:52:01;5741.479492
454.733162;2023-Mar-31 17:35:45;5741.297852
454.782809;2023-Mar-31 18:47:14;5741.131348
454.787838;2023-Mar-31 18:54:29;5741.114258
454.791442;2023-Mar-31 18:59:40;5741.102051
454.802257;2023-Mar-31 19:15:15;5741.06543
454.834701;2023-Mar-31 20:01:58;5740.966797
454.932033;2023-Mar-31 22:22:07;5740.751953
455;2023-Apr-01 00:00:00;5740.535156
455.01;2023-Apr-01 00:14:24;5685.520508
455.026427;2023-Apr-01 00:38:03;5616.570313
455.075709;2023-Apr-01 01:49:01;5493.806152
455.223555;2023-Apr-01 05:21:55;5341.573731
455.445324;2023-Apr-01 10:41:15;5236.423828
455.447901;2023-Apr-01 10:44:58;5235.097656
455.450478;2023-Apr-01 10:48:41;5233.780273
455.458211;2023-Apr-01 10:59:49;5230.029297
455.481407;2023-Apr-01 11:33:13;5220.280273
455.550997;2023-Apr-01 13:13:26;5198.684082
455.759765;2023-Apr-01 18:14:03;5149.388184
455.763395;2023-Apr-01 18:19:17;5148.429688
455.767055;2023-Apr-01 18:24:33;5147.469238
455.778035;2023-Apr-01 18:40:22;5144.729492
455.810975;2023-Apr-01 19:27:48;5137.599121
455.909793;2023-Apr-01 21:50:06;5118.460938
456;2023-Apr-02 00:00:00;5103.596191
456.016763;2023-Apr-02 00:24:08;5100.529297
456.022501;2023-Apr-02 00:32:24;5099.486328
456.029211;2023-Apr-02 00:42:03;5098.292481
456.049341;2023-Apr-02 01:11:03;5094.914063
456.109729;2023-Apr-02 02:38:00;5085.460938
456.290895;2023-Apr-02 06:58:53;5061.861816
456.376322;2023-Apr-02 09:01:54;5053.857422
456.388131;2023-Apr-02 09:18:54;5052.114746
456.395911;2023-Apr-02 09:30:06;5050.996582
456.407591;2023-Apr-02 09:46:55;5049.392578
456.442632;2023-Apr-02 10:37:23;5044.912109
456.547753;2023-Apr-02 13:08:45;5032.837402
456.863117;2023-Apr-02 20:42:53;5001.615234
456.864746;2023-Apr-02 20:45:14;5001.421387
456.865963;2023-Apr-02 20:46:59;5001.275391
456.869612;2023-Apr-02 20:52:14;5000.83252
456.878851;2023-Apr-02 21:05:32;4999.756348
456.906568;2023-Apr-02 21:45:27;4996.86377
456.989718;2023-Apr-02 23:45:11;4988.82666
457;2023-Apr-03 00:00:00;4987.770508
457.24945;2023-Apr-03 05:59:12;4968.632324
457.26779;2023-Apr-03 06:25:37;4966.719727
457.269779;2023-Apr-03 06:28:28;4966.511719
457.272807;2023-Apr-03 06:32:50;4966.198731
457.280143;2023-Apr-03 06:43:24;4965.463867
457.302151;2023-Apr-03 07:15:05;4963.444336
457.368175;2023-Apr-03 08:50:10;4958.411133
457.566247;2023-Apr-03 13:35:23;4942.680664
457.57479;2023-Apr-03 13:47:41;4941.907715
457.5822;2023-Apr-03 13:58:22;4941.245117
457.600726;2023-Apr-03 14:25:02;4939.683594
457.656303;2023-Apr-03 15:45:04;4935.545898
457.823034;2023-Apr-03 19:45:10;4924.269531
458;2023-Apr-04 00:00:00;4911.249023
458.009173;2023-Apr-04 00:13:12;4910.510254
458.01784;2023-Apr-04 00:25:41;4909.829102
458.043841;2023-Apr-04 01:03:07;4907.92041
458.121843;2023-Apr-04 02:55:27;4902.563965
458.35585;2023-Apr-04 08:32:25;4888.075684
458.374757;2023-Apr-04 08:59:39;4886.673828
458.389091;2023-Apr-04 09:20:17;4885.620117
458.399105;2023-Apr-04 09:34:42;4884.891113
458.413082;2023-Apr-04 09:54:50;4883.913086
458.455014;2023-Apr-04 10:55:13;4880.999023
458.580809;2023-Apr-04 13:56:21;4873.460938
458.958193;2023-Apr-04 22:59:47;4851.496582
458.960588;2023-Apr-04 23:03:14;4851.317383
458.962335;2023-Apr-04 23:05:45;4851.186035
458.967576;2023-Apr-04 23:13:18;4850.790527
458.9833;2023-Apr-04 23:35:57;4849.685547
459;2023-Apr-05 00:00:00;4848.555664
459.047172;2023-Apr-05 01:07:55;4845.536621
459.188689;2023-Apr-05 04:31:42;4837.786133
459.613241;2023-Apr-05 14:43:03;4815.069824
459.620575;2023-Apr-05 14:53:37;4814.546387
459.627909;2023-Apr-05 15:04:11;4814.034668
459.641599;2023-Apr-05 15:23:54;4813.129395
459.68267;2023-Apr-05 16:23:02;4810.745606
459.805884;2023-Apr-05 19:20:28;4804.380859
460;2023-Apr-06 00:00:00;4794.189453
460.00511;2023-Apr-06 00:07:21;4793.874512
460.009309;2023-Apr-06 00:13:24;4793.630859
460.021906;2023-Apr-06 00:31:32;4792.890137
460.059698;2023-Apr-06 01:25:57;4790.936035
460.173075;2023-Apr-06 04:09:13;4785.378418
460.34314;2023-Apr-06 08:14:07;4778.279297
460.346078;2023-Apr-06 08:18:21;4778.098145
460.348905;2023-Apr-06 08:22:25;4777.925293
460.357386;2023-Apr-06 08:34:38;4777.425781
460.38283;2023-Apr-06 09:11:16;4776.077637
460.459162;2023-Apr-06 11:01:11;4772.958496
460.688159;2023-Apr-06 16:30:56;4761.633789
460.689638;2023-Apr-06 16:33:04;4761.54834
460.691117;2023-Apr-06 16:35:12;4761.459961
460.695556;2023-Apr-06 16:41:36;4761.198242
460.70748;2023-Apr-06 16:58:46;4760.527344
460.743252;2023-Apr-06 17:50:16;4758.791016
460.850569;2023-Apr-06 20:24:49;4753.728027
461;2023-Apr-07 00:00:00;4746.713867
461.004355;2023-Apr-07 00:06:16;4746.46875
461.008386;2023-Apr-07 00:12:04;4746.255371
461.020476;2023-Apr-07 00:29:29;4745.605469
461.056748;2023-Apr-07 01:21:43;4743.905762
461.165564;2023-Apr-07 03:58:24;4738.931152
461.328788;2023-Apr-07 07:53:27;4732.666992
461.33131;2023-Apr-07 07:57:05;4732.521973
461.333833;2023-Apr-07 08:00:43;4732.377441
461.3414;2023-Apr-07 08:11:36;4731.958496
461.364103;2023-Apr-07 08:44:18;4730.816406
461.43221;2023-Apr-07 10:22:22;4728.158203
461.636531;2023-Apr-07 15:16:36;4718.730957
461.640924;2023-Apr-07 15:22:55;4718.487305
461.64552;2023-Apr-07 15:29:32;4718.248535
461.65931;2023-Apr-07 15:49:24;4717.522949
461.700678;2023-Apr-07 16:48:58;4715.666992
461.824783;2023-Apr-07 19:47:41;4710.263672
462;2023-Apr-08 00:00:00;4702.095215
462.001955;2023-Apr-08 00:02:48;5842.938477
462.003911;2023-Apr-08 00:05:37;5860.610352
462.009777;2023-Apr-08 00:14:04;5909.331543
462.026;2023-Apr-08 00:37:26;6018.913086
462.074668;2023-Apr-08 01:47:31;6227.123535
462.220673;2023-Apr-08 05:17:46;6485.974609
462.330176;2023-Apr-08 07:55:27;6586.67627
462.350837;2023-Apr-08 08:25:12;6603.761231
462.367997;2023-Apr-08 08:49:54;6616.670898
462.379827;2023-Apr-08 09:06:57;6625.025879
462.390242;2023-Apr-08 09:21:56;6632.004395
462.416281;2023-Apr-08 09:59:26;6647.589356
462.494398;2023-Apr-08 11:51:55;6684.139648
462.728748;2023-Apr-08 17:29:23;6755.516113
462.864374;2023-Apr-08 20:44:41;6785.82959
462.879334;2023-Apr-08 21:06:14;6789.404785
462.888829;2023-Apr-08 21:19:54;6791.624023
462.904653;2023-Apr-08 21:42:41;6795.239258
462.952124;2023-Apr-08 22:51:03;6805.119629
463;2023-Apr-09 00:00:00;6814.53418
463.142415;2023-Apr-09 03:25:04;6837.92334
463.569661;2023-Apr-09 13:40:18;6887.554199
463.595735;2023-Apr-09 14:17:51;6890.32959
463.629406;2023-Apr-09 15:06:20;6893.89502
463.64297;2023-Apr-09 15:25:52;6895.308594
463.650348;2023-Apr-09 15:36:30;6896.071289
463.655027;2023-Apr-09 15:43:14;6896.552246
463.666723;2023-Apr-09 16:00:04;6897.745606
463.701811;2023-Apr-09 16:50:36;6901.292481
463.807075;2023-Apr-09 19:22:11;6910.929688
464;2023-Apr-10 00:00:00;6926.673828
464.007333;2023-Apr-10 00:10:33;6927.268555
464.014667;2023-Apr-10 00:21:07;6927.852051
464.036667;2023-Apr-10 00:52:48;6929.535156
464.102667;2023-Apr-10 02:27:50;6934.415039
464.300668;2023-Apr-10 07:12:57;6946.772461
464.364273;2023-Apr-10 08:44:33;6950.919922
464.371489;2023-Apr-10 08:54:56;6951.411133
464.378705;2023-Apr-10 09:05:20;6951.895508
464.400353;2023-Apr-10 09:36:30;6953.36377
464.465295;2023-Apr-10 11:10:01;6957.374023
464.660122;2023-Apr-10 15:50:34;6967.476563
464.720617;2023-Apr-10 17:17:41;6971.000488
464.722689;2023-Apr-10 17:20:40;6971.120117
464.726141;2023-Apr-10 17:25:38;6971.318848
464.73005;2023-Apr-10 17:31:16;6971.543457
464.741776;2023-Apr-10 17:48:09;6972.239746
464.776954;2023-Apr-10 18:38:48;6974.04834
464.882487;2023-Apr-10 21:10:46;6979.288574
465;2023-Apr-11 00:00:00;6985.377441
465.007753;2023-Apr-11 00:11:09;6985.763672
465.015809;2023-Apr-11 00:22:45;6986.155273
465.039976;2023-Apr-11 00:57:33;6987.347656
465.112478;2023-Apr-11 02:41:58;6990.595703
465.329984;2023-Apr-11 07:55:10;6998.525391
465.35126;2023-Apr-11 08:25:48;6999.481934
465.368644;2023-Apr-11 08:50:50;7000.28125
465.381108;2023-Apr-11 09:08:47;7000.848633
465.3922;2023-Apr-11 09:24:46;7001.348633
465.41993;2023-Apr-11 10:04:41;7002.486328
465.503121;2023-Apr-11 12:04:29;7005.904297
465.752692;2023-Apr-11 18:03:52;7013.765625
465.798119;2023-Apr-11 19:09:17;7015.047852
465.857569;2023-Apr-11 20:34:53;7017.399414
465.922315;2023-Apr-11 22:08:08;7018.908691
465.93811;2023-Apr-11 22:30:52;7019.559082
465.949249;2023-Apr-11 22:46:55;7020.009277
465.961868;2023-Apr-11 23:05:05;7020.490723
466;2023-Apr-12 00:00:00;7021.783203
466.037858;2023-Apr-12 00:54:30;7023.216309
466.151431;2023-Apr-12 03:38:03;7026.958008
466.321791;2023-Apr-12 07:43:22;7031.054688
466.34844;2023-Apr-12 08:21:45;7031.999023
466.369865;2023-Apr-12 08:52:36;7032.772949
466.405574;2023-Apr-12 09:44:01;7033.821777
466.512701;2023-Apr-12 12:18:17;7036.956055
466.673391;2023-Apr-12 16:09:40;7040.335938
466.685331;2023-Apr-12 16:26:52;7040.763672
466.692124;2023-Apr-12 16:36:39;7041.00293
466.702367;2023-Apr-12 16:51:24;7041.34668
466.733097;2023-Apr-12 17:35:39;7042.393066
466.825287;2023-Apr-12 19:48:24;7045.046875
467;2023-Apr-13 00:00:00;7049.327637
467.050625;2023-Apr-13 01:12:53;7050.810059
467.058146;2023-Apr-13 01:23:43;7051.035156
467.070682;2023-Apr-13 01:41:46;7051.400391
467.091477;2023-Apr-13 02:11:43;7051.972656
467.153864;2023-Apr-13 03:41:33;7053.745606
467.341024;2023-Apr-13 08:11:04;7058.121582
467.902505;2023-Apr-13 21:39:36;7070.092773
467.90897;2023-Apr-13 21:48:55;7070.233887
467.919745;2023-Apr-13 22:04:25;7070.441895
467.932233;2023-Apr-13 22:22:24;7070.749023
467.969699;2023-Apr-13 23:16:21;7071.70166
468;2023-Apr-14 00:00:00;7072.526367
468.112398;2023-Apr-14 02:41:51;7075.062012
468.44959;2023-Apr-14 10:47:24;7083.260254
468.462887;2023-Apr-14 11:06:33;7083.575684
468.47309;2023-Apr-14 11:21:15;7083.807129
468.5037;2023-Apr-14 12:05:19;7084.515137
468.595528;2023-Apr-14 14:17:33;7086.425781
468.871013;2023-Apr-14 20:54:15;7091.545898
468.893218;2023-Apr-14 21:26:14;7092.117188
468.900569;2023-Apr-14 21:36:49;7092.302734
468.91282;2023-Apr-14 21:54:27;7092.586914
468.946475;2023-Apr-14 22:42:55;7093.364258
469;2023-Apr-15 00:00:00;7094.627441
469.01;2023-Apr-15 00:14:24;6226.624512
469.035;2023-Apr-15 00:50:24;6057.087402
469.11;2023-Apr-15 02:38:23;5811.045898
469.335;2023-Apr-15 08:02:24;5528.218262
470;2023-Apr-16 00:00:00;5270.92041
470.035677;2023-Apr-16 00:51:22;5254.691406
470.065768;2023-Apr-16 01:34:42;5242.466797
470.068546;2023-Apr-16 01:38:42;5241.330078
470.071325;2023-Apr-16 01:42:42;5240.208984
470.07966;2023-Apr-16 01:54:42;5236.98584
470.104667;2023-Apr-16 02:30:43;5228.243652
470.179688;2023-Apr-16 04:18:45;5205.729492
470.40475;2023-Apr-16 09:42:50;5155.071289
470.409003;2023-Apr-16 09:48:57;5153.991211
470.416092;2023-Apr-16 09:59:10;5152.229981
470.430025;2023-Apr-16 10:19:14;5148.930664
470.471825;2023-Apr-16 11:19:25;5139.751465
470.597224;2023-Apr-16 14:20:00;5116.495117
470.785322;2023-Apr-16 18:50:51;5088.116699
470.788008;2023-Apr-16 18:54:43;5087.619141
470.790694;2023-Apr-16 18:58:35;5087.121094
